六編/藥品簡稱,藥品名稱,類別,安全量,架面量,庫存,最早效期(含過期),近效未過期,效期警示,已過期總量,近效總量,已過期效期種數,近效效期種數,庫存校正,單位,最小單位,安全量校正,架面量校正
133393 / 樂鼻寧,C-Momenase樂鼻寧水性鼻用噴液劑140DOSE(盒),吸入劑,36,108,0,,,,0,0,0,0,1,支,支,36,108
108745 / 使肺泰100乾粉,C-SERETIDE ACCU使肺泰100準納乾粉吸入劑(複方)60DOSE,吸入劑,1,2,0,,,,0,0,0,0,1,支,支,1,2
113739 / 使肺泰50優氟,C-SERETIDE EVO使肺泰50優氟吸入劑,吸入劑,2,4,0,,,,0,0,0,0,1,支,支,2,4
133267 / 欣泛,C-SYNVENT欣泛定量噴霧劑200DOSE,吸入劑,9,27,0,,,,0,0,0,0,1,支,支,9,27
139242 / 吸必擴,C-Symbicort吸必擴氣化噴霧劑160/4.5MCG/DOSE 120DOSE,吸入劑,16,47,0,,,,0,0,0,0,1,支,支,16,47
132797 / 特索寧,C-TRISONIN特索寧水性鼻用噴液劑55MCG/DOSE 120DOSE,吸入劑,12,34,0,,,,0,0,0,0,1,支,支,12,34
100082 / 安佳樂,C-100瓶/箱ANTIPHEN安佳熱糖漿60ML(草莓),原裝藥水,100,300,0,,,,0,0,0,0,100,箱,支,1,3
119585 / 亞涕,不售追追C-ACTIN亞涕液60ML(複方)[井田]-診所用,原裝藥水,100,100,0,,,,0,0,0,0,100,箱,支,1,1
133091 / 克敏息喘,C-100瓶/箱ANTIMIN克敏息喘糖漿60ML(裸)[寶齡],原裝藥水,0,0,0,,,,0,0,0,0,,,支,1,2
121258 / 胃利空,C-100瓶/箱WEMPTY胃利空懸液劑60ML(裸),原裝藥水,100,100,0,,,,0,0,0,0,100,箱,支,1,1
132678 / 複方甘草,避光C-50瓶/箱BROWN MIXTURE複方甘草合劑液120ML(裸)[健康],原裝藥水,300,600,0,,,,0,0,0,0,50,箱,支,6,12
133022 / 鼻感寧液,C-BECANDINE 鼻感寧液 60ML,原裝藥水,200,700,0,,,,0,0,0,0,100,箱,支,2,7
179513 / 布他瑞內,停供客訂C-200箱/瓶BUTARAY布他瑞內服液60ML,原裝藥水,200,400,0,,,,0,0,0,0,200,箱,支,1,2
113878 / 勝克敏,C-100瓶/箱CETIRIZINE勝克敏液60ML(裸),原裝藥水,100,200,0,,,,0,0,0,0,100,箱,支,1,2
126490 / 喘解液,C-100瓶/箱EXDILA喘解液30ML(裸)[晟德],原裝藥水,100,200,0,,,,0,0,0,0,100,箱,支,1,2
901805 / 咳酚,!B-60瓶/箱GUAPHEN咳酚糖漿120ML-高健保,原裝藥水,60,60,0,,,,0,0,0,0,60,箱,支,1,1
149903 / 依普芬(葡萄),C-100瓶/箱IBUPROFEN依普芬液60ML(裸)(葡萄),原裝藥水,100,300,0,,,,0,0,0,0,100,箱,支,1,3
001313 / 依普芬(綜合),C-100瓶/箱IBUPROFEN依普芬液60ML(綜合),原裝藥水,0,0,0,,,,0,0,0,0,100,箱,支,,
122442 / 利康咳,缺貨避光C-LIKANCOUGH利康咳內服液60ML(裸),原裝藥水,200,900,0,,,,0,0,0,0,100,箱,支,2,9
125991 / 鼻舒液,缺貨追追禁售避光C-200瓶/箱PSEU鼻舒液60ML(裸)(麻黃素)[國嘉],原裝藥水,200,200,0,,,,0,0,0,0,200,箱,支,1,1
901802 / 息咳寧,禁請C-60瓶/箱SECORIN息咳寧糖漿120ML(複方)(裸)(麻黃素),原裝藥水,180,1080,0,,,,0,0,0,0,60,箱,支,3,18
132799 / 息咳液,C-100瓶/箱SORTUSS COUGH息咳液60ML(裸),原裝藥水,0,0,0,,,,0,0,0,0,100,箱,支,,
178399 / 可淨,避光C-1000粒/瓶FUCOTIN可淨膜衣錠200MG,其他,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
113788 / 力維舒,停供C-1000粒/瓶LEVAZOL力維舒錠40MG,其他,0,0,0,,,,0,0,0,0,1000,罐,顆,,
109078 / 肌舒朗,停供客訂C-1000粒/瓶MUXALON肌舒朗錠200MG,其他,1000,2000,0,,,,0,0,0,0,1000,罐,顆,1,2
115427 / 去氫,停供C-1000粒/瓶PREDSON去氫錠5MG,其他,1000,3000,0,,,,0,0,0,0,1000,罐,顆,1,3
144381 / 迅攝康,C-840粒/盒(14粒/排)SILIFLO迅攝康膠囊4MG,其他,1,1,0,,,,0,0,0,0,1,顆,顆,1,1
151212 / B群,C-VITAMIN B COMPLEX,其他,0,0,0,,,,0,0,0,0,,罐,顆,1,2
157159 / 血必克,不售C-1000粒/瓶SPICA血必克膠囊250MG-診所用,其他,1000,3000,0,,,,0,0,0,0,1000,罐,顆,1,3
